1364 -4874.5735 
1365 -4874.5795 
1366 -4874.5823 
1367 -4874.5836 
1368 -4874.5842 
1369 -4874.5845 
1370 -4874.5847 
1371 -4874.0680 
1372 -4874.4168 
1373 -4874.5235 
1374 -4874.5595 
1375 -4874.5732 
1376 -4874.5792 
1377 -4874.5821 
1378 -4874.5834 
1379 -4874.5840 
1380 -4874.5843 
1381 -4874.5845 
1382 -4874.0673 
1383 -4874.4180 
1384 -4874.5239 
1385 -4874.5598 
1386 -4874.5732 
1387 -4874.5792 
1388 -4874.5820 
1389 -4874.5832 
1390 -4874.5839 
1391 -4874.5842 
1392 -4874.5843 
1393 -4874.0666 
1394 -4874.4193 
1395 -4874.5244 
1396 -4874.5600 
1397 -4874.5732 
1398 -4874.5791 
1399 -4874.5819 
1400 -4874.5831 
1401 -4874.5837 
1402 -4874.5840 
1403 -4874.5842 
1404 -4874.0659 
1405 -4874.4203 
1406 -4874.5250 
1407 -4874.5601 
1408 -4874.5732 
1409 -4874.5790 
1410 -4874.5818 
1411 -4874.5830 
1412 -4874.5836 
1413 -4874.5839 
1414 -4874.5840 
1415 -4874.0653 
1416 -4874.4214 
1417 -4874.5255 
1418 -4874.5603 
1419 -4874.5732 
1420 -4874.5790 
1421 -4874.5817 
1422 -4874.5829 
1423 -4874.5835 
1424 -4874.5837 
1425 -4874.5839 
1426 -4874.0646 
1427 -4874.4225 
1428 -4874.5260 
1429 -4874.5605 
1430 -4874.5732 
1431 -4874.5790 
1432 -4874.5816 
1433 -4874.5828 
1434 -4874.5833 
1435 -4874.5837 
1436 -4874.5838 
1437 -4874.0640 
1438 -4874.4236 
1439 -4874.5265 
1440 -4874.5606 
1441 -4874.5733 
1442 -4874.5789 
1443 -4874.5815 
1444 -4874.5826 
1445 -4874.5832 
1446 -4874.5835 
1447 -4874.5836 
1448 -4874.0397 
1449 -4874.4134 
1450 -4874.5216 
1451 -4874.5582 
1452 -4874.5720 
1453 -4874.5783 
1454 -4874.5811 
1455 -4874.5824 
1456 -4874.5830 
1457 -4874.5833 
1458 -4874.5835 
1459 -4874.0391 
1460 -4874.4146 
1461 -4874.5222 
1462 -4874.5584 
1463 -4874.5720 
1464 -4874.5782 
1465 -4874.5810 
1466 -4874.5823 
1467 -4874.5829 
1468 -4874.5832 
1469 -4874.5833 
1470 -4874.0632 
1471 -4874.4137 
1472 -4874.5211 
1473 -4874.5578 
1474 -4874.5718 
1475 -4874.5778 
1476 -4874.5808 
1477 -4874.5821 
1478 -4874.5827 
1479 -4874.5830 
1480 -4874.5832 
1481 -4874.0625 
1482 -4874.4148 
1483 -4874.5218 
1484 -4874.5579 
1485 -4874.5718 
1486 -4874.5777 
1487 -4874.5807 
1488 -4874.5820 
1489 -4874.5826 
1490 -4874.5829 
1491 -4874.5830 
1492 -4874.0618 
1493 -4874.4160 
1494 -4874.5223 
1495 -4874.5581 
1496 -4874.5718 
1497 -4874.5776 
1498 -4874.5806 
1499 -4874.5819 
1500 -4874.5824 
1501 -4874.5827 
1502 -4874.5829 
1503 -4874.0611 
1504 -4874.4171 
1505 -4874.5229 
1506 -4874.5583 
1507 -4874.5718 
1508 -4874.5776 
1509 -4874.5805 
1510 -4874.5817 
1511 -4874.5823 
1512 -4874.5826 
1513 -4874.5827 
1514 -4874.0605 
1515 -4874.4182 
1516 -4874.5234 
1517 -4874.5584 
1518 -4874.5718 
1519 -4874.5775 
1520 -4874.5803 
1521 -4874.5816 
1522 -4874.5822 
1523 -4874.5825 
1524 -4874.5826 
1525 -4874.0598 
1526 -4874.4193 
1527 -4874.5240 
1528 -4874.5586 
1529 -4874.5718 
1530 -4874.5775 
1531 -4874.5801 
1532 -4874.5815 
1533 -4874.5821 
1534 -4874.5824 
1535 -4874.5825 
1536 -4874.0592 
1537 -4874.4207 
1538 -4874.5244 
1539 -4874.5588 
1540 -4874.5719 
1541 -4874.5774 
1542 -4874.5800 
1543 -4874.5814 
1544 -4874.5820 
1545 -4874.5822 
1546 -4874.5824 
1547 -4874.0350 
1548 -4874.4105 
1549 -4874.5195 
1550 -4874.5564 
1551 -4874.5706 
1552 -4874.5767 
1553 -4874.5796 
1554 -4874.5811 
1555 -4874.5818 
1556 -4874.5821 
1557 -4874.5822 
1558 -4874.0344 
1559 -4874.4117 
1560 -4874.5201 
1561 -4874.5566 
1562 -4874.5707 
1563 -4874.5767 
1564 -4874.5796 
1565 -4874.5810 
1566 -4874.5816 
1567 -4874.5819 
1568 -4874.5821 
1569 -4874.0584 
1570 -4874.4106 
1571 -4874.5189 
1572 -4874.5560 
1573 -4874.5702 
1574 -4874.5764 
1575 -4874.5792 
1576 -4874.5808 
1577 -4874.5814 
1578 -4874.5818 
1579 -4874.5819 
1580 -4874.0577 
1581 -4874.4117 
1582 -4874.5194 
1583 -4874.5562 
1584 -4874.5702 
1585 -4874.5763 
1586 -4874.5791 
1587 -4874.5807 
1588 -4874.5813 
1589 -4874.5816 
1590 -4874.5818 
1591 -4874.0570 
1592 -4874.4129 
1593 -4874.5200 
1594 -4874.5563 
1595 -4874.5703 
1596 -4874.5762 
1597 -4874.5790 
1598 -4874.5805 
1599 -4874.5812 
1600 -4874.5815 
1601 -4874.5816 
1602 -4874.0563 
1603 -4874.4140 
1604 -4874.5205 
1605 -4874.5565 
1606 -4874.5703 
1607 -4874.5762 
1608 -4874.5789 
1609 -4874.5804 
1610 -4874.5810 
1611 -4874.5813 
1612 -4874.5815 
1613 -4874.0557 
1614 -4874.4151 
1615 -4874.5211 
1616 -4874.5567 
1617 -4874.5703 
1618 -4874.5761 
1619 -4874.5789 
1620 -4874.5801 
1621 -4874.5809 
1622 -4874.5812 
1623 -4874.5813 
1624 -4874.0550 
1625 -4874.4163 
1626 -4874.5216 
1627 -4874.5569 
1628 -4874.5703 
1629 -4874.5760 
1630 -4874.5788 
1631 -4874.5800 
1632 -4874.5807 
1633 -4874.5810 
1634 -4874.5812 
1635 -4874.0544 
1636 -4874.4174 
1637 -4874.5223 
1638 -4874.5571 
1639 -4874.5703 
1640 -4874.5760 
1641 -4874.5787 
1642 -4874.5799 
1643 -4874.5806 
1644 -4874.5809 
1645 -4874.5810 
1646 -4874.0302 
1647 -4874.4074 
1648 -4874.5175 
1649 -4874.5547 
1650 -4874.5691 
1651 -4874.5753 
1652 -4874.5783 
1653 -4874.5796 
1654 -4874.5804 
1655 -4874.5807 
1656 -4874.5809 
1657 -4874.0297 
1658 -4874.4087 
1659 -4874.5181 
1660 -4874.5549 
1661 -4874.5691 
1662 -4874.5753 
1663 -4874.5781 
1664 -4874.5795 
1665 -4874.5803 
1666 -4874.5806 
1667 -4874.5807 
1668 -4874.0535 
1669 -4874.4075 
1670 -4874.5166 
1671 -4874.5541 
1672 -4874.5687 
1673 -4874.5749 
1674 -4874.5778 
1675 -4874.5792 
1676 -4874.5800 
1677 -4874.5804 
1678 -4874.5806 
1679 -4874.0528 
1680 -4874.4087 
1681 -4874.5172 
1682 -4874.5543 
1683 -4874.5688 
1684 -4874.5749 
1685 -4874.5777 
1686 -4874.5791 
1687 -4874.5798 
1688 -4874.5801 
1689 -4874.5804 
1690 -4874.0521 
1691 -4874.4098 
1692 -4874.5178 
1693 -4874.5545 
1694 -4874.5688 
1695 -4874.5748 
1696 -4874.5776 
1697 -4874.5790 
1698 -4874.5797 
1699 -4874.5800 
1700 -4874.5801 
1701 -4874.0514 
1702 -4874.4110 
1703 -4874.5183 
1704 -4874.5547 
1705 -4874.5688 
1706 -4874.5747 
1707 -4874.5775 
1708 -4874.5789 
1709 -4874.5794 
1710 -4874.5798 
1711 -4874.5800 
1712 -4874.0508 
1713 -4874.4121 
1714 -4874.5189 
1715 -4874.5549 
1716 -4874.5688 
1717 -4874.5746 
1718 -4874.5774 
1719 -4874.5788 
1720 -4874.5793 
1721 -4874.5797 
1722 -4874.5798 
1723 -4874.0501 
1724 -4874.4132 
1725 -4874.5195 
1726 -4874.5551 
1727 -4874.5689 
1728 -4874.5746 
1729 -4874.5773 
1730 -4874.5787 
1731 -4874.5792 
1732 -4874.5795 
1733 -4874.5797 
1734 -4874.0495 
1735 -4874.4144 
1736 -4874.5200 
1737 -4874.5553 
1738 -4874.5689 
1739 -4874.5745 
1740 -4874.5772 
1741 -4874.5784 
1742 -4874.5791 
1743 -4874.5793 
1744 -4874.5795 
1745 -4874.0256 
1746 -4874.4044 
1747 -4874.5152 
1748 -4874.5529 
1749 -4874.5677 
1750 -4874.5738 
1751 -4874.5768 
1752 -4874.5782 
1753 -4874.5789 
1754 -4874.5792 
1755 -4874.5793 
1756 -4874.0250 
1757 -4874.4057 
1758 -4874.5159 
1759 -4874.5531 
1760 -4874.5677 
1761 -4874.5738 
1762 -4874.5767 
1763 -4874.5781 
1764 -4874.5788 
1765 -4874.5791 
1766 -4874.5792 
1767 -4874.0487 
1768 -4874.4044 
1769 -4874.5143 
1770 -4874.5524 
1771 -4874.5673 
1772 -4874.5734 
1773 -4874.5764 
1774 -4874.5778 
1775 -4874.5786 
1776 -4874.5789 
1777 -4874.5791 
1778 -4874.0480 
1779 -4874.4055 
1780 -4874.5149 
1781 -4874.5526 
1782 -4874.5673 
1783 -4874.5733 
1784 -4874.5763 
1785 -4874.5777 
1786 -4874.5784 
1787 -4874.5788 
1788 -4874.5789 
1789 -4874.0473 
1790 -4874.4067 
1791 -4874.5155 
1792 -4874.5527 
1793 -4874.5673 
1794 -4874.5733 
1795 -4874.5762 
1796 -4874.5775 
1797 -4874.5782 
1798 -4874.5787 
1799 -4874.5788 
1800 -4874.0465 
1801 -4874.4079 
1802 -4874.5161 
1803 -4874.5529 
1804 -4874.5674 
1805 -4874.5732 
1806 -4874.5761 
1807 -4874.5774 
1808 -4874.5781 
1809 -4874.5784 
1810 -4874.5787 
1811 -4874.0459 
1812 -4874.4090 
1813 -4874.5167 
1814 -4874.5531 
1815 -4874.5674 
1816 -4874.5732 
1817 -4874.5760 
1818 -4874.5773 
1819 -4874.5779 
1820 -4874.5782 
1821 -4874.5784 
1822 -4874.0453 
1823 -4874.4102 
1824 -4874.5172 
1825 -4874.5533 
1826 -4874.5674 
1827 -4874.5731 
1828 -4874.5758 
1829 -4874.5771 
1830 -4874.5778 
1831 -4874.5781 
1832 -4874.5783 
1833 -4874.0446 
1834 -4874.4114 
1835 -4874.5178 
1836 -4874.5535 
1837 -4874.5674 
1838 -4874.5732 
1839 -4874.5758 
1840 -4874.5770 
1841 -4874.5776 
1842 -4874.5780 
1843 -4874.5781 
1844 -4874.0208 
1845 -4874.4015 
1846 -4874.5131 
1847 -4874.5511 
1848 -4874.5662 
1849 -4874.5725 
1850 -4874.5754 
1851 -4874.5768 
1852 -4874.5774 
1853 -4874.5778 
1854 -4874.5779 
1855 -4874.0202 
1856 -4874.4028 
1857 -4874.5138 
1858 -4874.5513 
1859 -4874.5663 
1860 -4874.5724 
1861 -4874.5752 
1862 -4874.5767 
1863 -4874.5773 
1864 -4874.5776 
1865 -4874.5778 
1866 -4874.0438 
1867 -4874.4009 
1868 -4874.5120 
1869 -4874.5505 
1870 -4874.5658 
1871 -4874.5720 
1872 -4874.5749 
1873 -4874.5764 
1874 -4874.5771 
1875 -4874.5774 
1876 -4874.5776 
1877 -4874.0431 
1878 -4874.4023 
1879 -4874.5126 
1880 -4874.5507 
1881 -4874.5658 
1882 -4874.5719 
1883 -4874.5749 
1884 -4874.5763 
1885 -4874.5769 
1886 -4874.5773 
1887 -4874.5774 
1888 -4874.0424 
1889 -4874.4035 
1890 -4874.5132 
1891 -4874.5509 
1892 -4874.5658 
1893 -4874.5719 
1894 -4874.5747 
1895 -4874.5761 
1896 -4874.5768 
1897 -4874.5771 
1898 -4874.5773 
1899 -4874.0417 
1900 -4874.4047 
1901 -4874.5138 
1902 -4874.5511 
1903 -4874.5659 
1904 -4874.5718 
1905 -4874.5746 
1906 -4874.5760 
1907 -4874.5766 
1908 -4874.5770 
1909 -4874.5771 
1910 -4874.0410 
1911 -4874.4059 
1912 -4874.5144 
1913 -4874.5513 
1914 -4874.5659 
1915 -4874.5718 
1916 -4874.5745 
1917 -4874.5759 
1918 -4874.5765 
1919 -4874.5768 
1920 -4874.5770 
1921 -4874.0404 
1922 -4874.4071 
1923 -4874.5150 
1924 -4874.5516 
1925 -4874.5659 
1926 -4874.5717 
1927 -4874.5744 
1928 -4874.5757 
1929 -4874.5764 
1930 -4874.5767 
1931 -4874.5768 
1932 -4874.0398 
1933 -4874.4083 
1934 -4874.5156 
1935 -4874.5518 
1936 -4874.5659 
1937 -4874.5716 
1938 -4874.5743 
1939 -4874.5756 
1940 -4874.5762 
1941 -4874.5765 
1942 -4874.5767 
1943 -4874.0160 
1944 -4874.3985 
1945 -4874.5109 
1946 -4874.5494 
1947 -4874.5647 
1948 -4874.5710 
1949 -4874.5739 
1950 -4874.5753 
1951 -4874.5760 
1952 -4874.5764 
1953 -4874.5765 
1954 -4874.0154 
1955 -4874.3998 
1956 -4874.5116 
1957 -4874.5497 
1958 -4874.5648 
1959 -4874.5709 
1960 -4874.5738 
1961 -4874.5752 
1962 -4874.5759 
1963 -4874.5762 
1964 -4874.5764 
1965 -4874.0390 
1966 -4874.3977 
1967 -4874.5097 
1968 -4874.5486 
1969 -4874.5642 
1970 -4874.5705 
1971 -4874.5735 
1972 -4874.5750 
1973 -4874.5757 
1974 -4874.5760 
1975 -4874.5762 
1976 -4874.0383 
1977 -4874.3990 
1978 -4874.5103 
1979 -4874.5488 
1980 -4874.5642 
1981 -4874.5704 
1982 -4874.5733 
1983 -4874.5748 
1984 -4874.5755 
1985 -4874.5759 
1986 -4874.5760 
1987 -4874.0375 
1988 -4874.4002 
1989 -4874.5109 
1990 -4874.5490 
1991 -4874.5642 
1992 -4874.5703 
1993 -4874.5732 
1994 -4874.5747 
1995 -4874.5753 
1996 -4874.5757 
1997 -4874.5759 
1998 -4874.0369 
1999 -4874.4014 
2000 -4874.5115 
2001 -4874.5492 
2002 -4874.5642 
2003 -4874.5703 
2004 -4874.5731 
2005 -4874.5745 
2006 -4874.5752 
2007 -4874.5755 
2008 -4874.5757 
2009 -4874.0362 
2010 -4874.4026 
2011 -4874.5121 
2012 -4874.5494 
2013 -4874.5643 
2014 -4874.5702 
2015 -4874.5731 
2016 -4874.5744 
2017 -4874.5751 
2018 -4874.5754 
2019 -4874.5756 
2020 -4874.0356 
2021 -4874.4040 
2022 -4874.5127 
2023 -4874.5496 
2024 -4874.5643 
2025 -4874.5702 
2026 -4874.5730 
2027 -4874.5743 
2028 -4874.5749 
2029 -4874.5752 
2030 -4874.5754 
2031 -4874.0350 
2032 -4874.4052 
2033 -4874.5133 
2034 -4874.5498 
2035 -4874.5643 
2036 -4874.5701 
2037 -4874.5729 
2038 -4874.5741 
2039 -4874.5748 
2040 -4874.5751 
2041 -4874.5753 
2042 -4874.0113 
2043 -4874.3955 
2044 -4874.5087 
2045 -4874.5475 
2046 -4874.5631 
2047 -4874.5695 
2048 -4874.5725 
2049 -4874.5739 
2050 -4874.5746 
2051 -4874.5749 
2052 -4874.5751 
2053 -4874.0107 
2054 -4874.3968 
2055 -4874.5094 
2056 -4874.5478 
2057 -4874.5631 
2058 -4874.5694 
2059 -4874.5724 
2060 -4874.5738 
2061 -4874.5744 
2062 -4874.5748 
2063 -4874.5749 
2064 -4874.0341 
2065 -4874.3945 
2066 -4874.5073 
2067 -4874.5468 
2068 -4874.5625 
2069 -4874.5690 
2070 -4874.5721 
2071 -4874.5735 
2072 -4874.5742 
2073 -4874.5746 
2074 -4874.5748 
2075 -4874.0334 
2076 -4874.3958 
2077 -4874.5079 
2078 -4874.5470 
2079 -4874.5625 
2080 -4874.5690 
2081 -4874.5719 
2082 -4874.5733 
2083 -4874.5740 
2084 -4874.5744 
2085 -4874.5746 
2086 -4874.0327 
2087 -4874.3970 
2088 -4874.5086 
2089 -4874.5472 
2090 -4874.5625 
2091 -4874.5689 
2092 -4874.5718 
2093 -4874.5732 
2094 -4874.5739 
2095 -4874.5742 
2096 -4874.5744 
2097 -4874.0320 
2098 -4874.3982 
2099 -4874.5092 
2100 -4874.5474 
2101 -4874.5626 
2102 -4874.5688 
2103 -4874.5717 
2104 -4874.5732 
2105 -4874.5737 
2106 -4874.5740 
2107 -4874.5742 
2108 -4874.0313 
2109 -4874.3994 
2110 -4874.5098 
2111 -4874.5476 
2112 -4874.5626 
2113 -4874.5687 
2114 -4874.5716 
2115 -4874.5730 
2116 -4874.5736 
2117 -4874.5739 
2118 -4874.5741 
2119 -4874.0307 
2120 -4874.4006 
2121 -4874.5104 
2122 -4874.5478 
2123 -4874.5626 
2124 -4874.5687 
2125 -4874.5715 
2126 -4874.5729 
2127 -4874.5734 
2128 -4874.5738 
2129 -4874.5739 
2130 -4874.0301 
2131 -4874.4018 
2132 -4874.5110 
2133 -4874.5481 
2134 -4874.5626 
2135 -4874.5687 
2136 -4874.5714 
2137 -4874.5727 
2138 -4874.5733 
2139 -4874.5736 
2140 -4874.5738 
2141 -4874.0065 
2142 -4874.3922 
2143 -4874.5064 
2144 -4874.5457 
2145 -4874.5614 
2146 -4874.5680 
2147 -4874.5710 
2148 -4874.5725 
2149 -4874.5731 
2150 -4874.5734 
2151 -4874.5736 
2152 -4874.0060 
2153 -4874.3938 
2154 -4874.5071 
2155 -4874.5460 
2156 -4874.5615 
2157 -4874.5679 
2158 -4874.5709 
2159 -4874.5724 
2160 -4874.5729 
2161 -4874.5733 
2162 -4874.5735 
2163 -4874.0293 
2164 -4874.3912 
2165 -4874.5049 
2166 -4874.5450 
2167 -4874.5608 
2168 -4874.5676 
2169 -4874.5705 
2170 -4874.5721 
2171 -4874.5728 
2172 -4874.5731 
2173 -4874.5733 
2174 -4874.0285 
2175 -4874.3925 
2176 -4874.5056 
2177 -4874.5452 
2178 -4874.5608 
2179 -4874.5675 
2180 -4874.5704 
2181 -4874.5719 
2182 -4874.5727 
2183 -4874.5730 
2184 -4874.5731 
2185 -4874.0278 
2186 -4874.3937 
2187 -4874.5062 
2188 -4874.5454 
2189 -4874.5608 
2190 -4874.5675 
2191 -4874.5703 
2192 -4874.5718 
2193 -4874.5725 
2194 -4874.5729 
2195 -4874.5730 
2196 -4874.0271 
2197 -4874.3950 
2198 -4874.5069 
2199 -4874.5456 
2200 -4874.5609 
2201 -4874.5674 
2202 -4874.5702 
2203 -4874.5716 
2204 -4874.5723 
2205 -4874.5727 
2206 -4874.5729 
2207 -4874.0265 
2208 -4874.3963 
2209 -4874.5074 
2210 -4874.5458 
2211 -4874.5609 
2212 -4874.5673 
2213 -4874.5701 
2214 -4874.5715 
2215 -4874.5722 
2216 -4874.5726 
2217 -4874.5727 
2218 -4874.0258 
2219 -4874.3975 
2220 -4874.5081 
2221 -4874.5461 
2222 -4874.5609 
2223 -4874.5672 
2224 -4874.5700 
2225 -4874.5714 
2226 -4874.5720 
2227 -4874.5724 
2228 -4874.5726 
2229 -4874.0252 
2230 -4874.3987 
2231 -4874.5087 
2232 -4874.5463 
2233 -4874.5609 
2234 -4874.5672 
2235 -4874.5699 
2236 -4874.5712 
2237 -4874.5719 
2238 -4874.5722 
2239 -4874.5724 
2240 -4874.0018 
2241 -4874.3891 
2242 -4874.5042 
2243 -4874.5439 
2244 -4874.5598 
2245 -4874.5665 
2246 -4874.5695 
2247 -4874.5710 
2248 -4874.5717 
2249 -4874.5721 
2250 -4874.5722 
2251 -4874.0012 
2252 -4874.3905 
2253 -4874.5049 
2254 -4874.5442 
2255 -4874.5598 
2256 -4874.5665 
2257 -4874.5694 
2258 -4874.5709 
2259 -4874.5716 
2260 -4874.5719 
2261 -4874.5720 
2262 -4874.0244 
2263 -4874.3880 
2264 -4874.5025 
2265 -4874.5430 
2266 -4874.5590 
2267 -4874.5661 
2268 -4874.5691 
2269 -4874.5705 
2270 -4874.5713 
2271 -4874.5717 
2272 -4874.5719 
2273 -4874.0237 
2274 -4874.3892 
2275 -4874.5032 
2276 -4874.5432 
2277 -4874.5590 
2278 -4874.5660 
2279 -4874.5690 
2280 -4874.5704 
2281 -4874.5711 
2282 -4874.5715 
2283 -4874.5717 
2284 -4874.0231 
2285 -4874.3905 
2286 -4874.5038 
2287 -4874.5435 
2288 -4874.5590 
2289 -4874.5659 
2290 -4874.5688 
2291 -4874.5703 
2292 -4874.5710 
2293 -4874.5714 
2294 -4874.5715 
2295 -4874.0224 
2296 -4874.3918 
2297 -4874.5045 
2298 -4874.5437 
2299 -4874.5590 
2300 -4874.5659 
2301 -4874.5687 
2302 -4874.5701 
2303 -4874.5708 
2304 -4874.5712 
2305 -4874.5713 
2306 -4874.0217 
2307 -4874.3930 
2308 -4874.5051 
2309 -4874.5439 
2310 -4874.5590 
2311 -4874.5658 
2312 -4874.5686 
2313 -4874.5700 
2314 -4874.5707 
2315 -4874.5710 
2316 -4874.5712 
2317 -4874.0210 
2318 -4874.3943 
2319 -4874.5058 
2320 -4874.5441 
2321 -4874.5591 
2322 -4874.5657 
2323 -4874.5686 
2324 -4874.5698 
2325 -4874.5705 
2326 -4874.5709 
2327 -4874.5710 
2328 -4874.0204 
2329 -4874.3956 
2330 -4874.5064 
2331 -4874.5444 
2332 -4874.5591 
2333 -4874.5657 
2334 -4874.5685 
2335 -4874.5697 
2336 -4874.5704 
2337 -4874.5707 
2338 -4874.5709 
2339 -4873.9971 
2340 -4874.3861 
2341 -4874.5019 
2342 -4874.5421 
2343 -4874.5580 
2344 -4874.5650 
2345 -4874.5681 
2346 -4874.5694 
2347 -4874.5702 
2348 -4874.5705 
2349 -4874.5707 
2350 -4873.9965 
2351 -4874.3875 
2352 -4874.5026 
2353 -4874.5424 
2354 -4874.5580 
2355 -4874.5650 
2356 -4874.5680 
2357 -4874.5693 
2358 -4874.5700 
2359 -4874.5704 
2360 -4874.5705 
2361 -4874.0196 
2362 -4874.3847 
2363 -4874.5001 
2364 -4874.5409 
2365 -4874.5572 
2366 -4874.5644 
2367 -4874.5676 
2368 -4874.5691 
2369 -4874.5698 
2370 -4874.5702 
2371 -4874.5704 
2372 -4874.0189 
2373 -4874.3860 
2374 -4874.5008 
2375 -4874.5411 
2376 -4874.5572 
2377 -4874.5644 
2378 -4874.5675 
2379 -4874.5689 
2380 -4874.5696 
2381 -4874.5700 
2382 -4874.5702 
2383 -4874.0182 
2384 -4874.3873 
2385 -4874.5015 
2386 -4874.5413 
2387 -4874.5572 
2388 -4874.5643 
2389 -4874.5674 
2390 -4874.5687 
2391 -4874.5694 
2392 -4874.5698 
2393 -4874.5700 
2394 -4874.0175 
2395 -4874.3885 
2396 -4874.5021 
2397 -4874.5416 
2398 -4874.5573 
2399 -4874.5642 
2400 -4874.5673 
2401 -4874.5687 
2402 -4874.5693 
2403 -4874.5696 
2404 -4874.5698 
2405 -4874.0169 
2406 -4874.3898 
2407 -4874.5028 
2408 -4874.5418 
2409 -4874.5573 
2410 -4874.5642 
2411 -4874.5672 
2412 -4874.5686 
2413 -4874.5691 
2414 -4874.5695 
2415 -4874.5696 
2416 -4874.0162 
2417 -4874.3911 
2418 -4874.5034 
2419 -4874.5420 
2420 -4874.5573 
2421 -4874.5641 
2422 -4874.5671 
2423 -4874.5685 
2424 -4874.5691 
2425 -4874.5693 
2426 -4874.5695 
2427 -4874.0157 
2428 -4874.3924 
2429 -4874.5040 
2430 -4874.5423 
2431 -4874.5574 
2432 -4874.5640 
2433 -4874.5669 
2434 -4874.5684 
2435 -4874.5689 
2436 -4874.5692 
2437 -4874.5693 
2438 -4873.9925 
2439 -4874.3830 
2440 -4874.4996 
2441 -4874.5402 
2442 -4874.5562 
2443 -4874.5634 
2444 -4874.5665 
2445 -4874.5681 
2446 -4874.5687 
2447 -4874.5691 
2448 -4874.5692 
2449 -4873.9920 
2450 -4874.3843 
2451 -4874.5003 
2452 -4874.5405 
2453 -4874.5563 
2454 -4874.5634 
2455 -4874.5665 
2456 -4874.5680 
2457 -4874.5686 
2458 -4874.5689 
2459 -4874.5691 
2460 -4874.0150 
2461 -4874.3814 
2462 -4874.4977 
2463 -4874.5389 
2464 -4874.5553 
2465 -4874.5628 
2466 -4874.5661 
2467 -4874.5677 
2468 -4874.5684 
2469 -4874.5687 
2470 -4874.5689 
2471 -4874.0142 
2472 -4874.3827 
2473 -4874.4984 
2474 -4874.5391 
2475 -4874.5554 
2476 -4874.5627 
2477 -4874.5660 
2478 -4874.5675 
2479 -4874.5683 
2480 -4874.5685 
2481 -4874.5687 
2482 -4874.0135 
2483 -4874.3840 
2484 -4874.4991 
2485 -4874.5394 
2486 -4874.5554 
2487 -4874.5626 
2488 -4874.5659 
2489 -4874.5673 
2490 -4874.5681 
2491 -4874.5685 
2492 -4874.5685 
2493 -4874.0128 
2494 -4874.3853 
2495 -4874.4997 
2496 -4874.5396 
2497 -4874.5555 
2498 -4874.5626 
2499 -4874.5658 
2500 -4874.5672 
2501 -4874.5680 
2502 -4874.5683 
2503 -4874.5685 
2504 -4874.0122 
2505 -4874.3866 
2506 -4874.5004 
2507 -4874.5398 
2508 -4874.5555 
2509 -4874.5625 
2510 -4874.5657 
2511 -4874.5671 
2512 -4874.5678 
2513 -4874.5681 
2514 -4874.5683 
2515 -4874.0115 
2516 -4874.3879 
2517 -4874.5010 
2518 -4874.5401 
2519 -4874.5555 
2520 -4874.5624 
2521 -4874.5655 
2522 -4874.5669 
2523 -4874.5676 
2524 -4874.5680 
2525 -4874.5681 
2526 -4874.0109 
2527 -4874.3892 
2528 -4874.5017 
2529 -4874.5403 
2530 -4874.5556 
2531 -4874.5624 
2532 -4874.5654 
2533 -4874.5668 
2534 -4874.5675 
2535 -4874.5678 
2536 -4874.5680 
2537 -4873.9878 
2538 -4874.3798 
2539 -4874.4973 
2540 -4874.5381 
2541 -4874.5544 
2542 -4874.5618 
2543 -4874.5650 
2544 -4874.5665 
2545 -4874.5673 
2546 -4874.5676 
2547 -4874.5678 
2548 -4873.9872 
2549 -4874.3813 
2550 -4874.4980 
2551 -4874.5384 
2552 -4874.5545 
2553 -4874.5617 
2554 -4874.5649 
2555 -4874.5664 
2556 -4874.5671 
2557 -4874.5675 
2558 -4874.5676 
2559 -4874.0101 
2560 -4874.3781 
2561 -4874.4953 
2562 -4874.5369 
2563 -4874.5536 
2564 -4874.5611 
2565 -4874.5645 
2566 -4874.5662 
2567 -4874.5668 
2568 -4874.5672 
2569 -4874.5674 
2570 -4874.0094 
2571 -4874.3794 
2572 -4874.4960 
2573 -4874.5371 
2574 -4874.5536 
2575 -4874.5610 
2576 -4874.5644 
2577 -4874.5660 
2578 -4874.5667 
2579 -4874.5671 
2580 -4874.5672 
2581 -4874.0087 
2582 -4874.3808 
2583 -4874.4966 
2584 -4874.5374 
2585 -4874.5536 
2586 -4874.5609 
2587 -4874.5643 
2588 -4874.5658 
2589 -4874.5665 
2590 -4874.5669 
2591 -4874.5671 
2592 -4874.0080 
2593 -4874.3820 
2594 -4874.4973 
2595 -4874.5376 
2596 -4874.5537 
2597 -4874.5609 
2598 -4874.5641 
2599 -4874.5657 
2600 -4874.5664 
2601 -4874.5667 
2602 -4874.5669 
2603 -4874.0073 
2604 -4874.3834 
2605 -4874.4980 
2606 -4874.5378 
2607 -4874.5537 
2608 -4874.5608 
2609 -4874.5640 
2610 -4874.5655 
2611 -4874.5663 
2612 -4874.5665 
2613 -4874.5667 
2614 -4874.0067 
2615 -4874.3847 
2616 -4874.4986 
2617 -4874.5381 
2618 -4874.5537 
2619 -4874.5607 
2620 -4874.5639 
2621 -4874.5654 
2622 -4874.5661 
2623 -4874.5665 
2624 -4874.5666 
2625 -4874.0060 
2626 -4874.3860 
2627 -4874.4993 
2628 -4874.5383 
2629 -4874.5538 
2630 -4874.5606 
2631 -4874.5638 
2632 -4874.5653 
2633 -4874.5660 
2634 -4874.5663 
2635 -4874.5665 
